,Year,Anomaly(1901-2000 Base Period),Rank
163,200805,0.51°C,1444
164,200804,0.49°C,1432
165,200803,0.74°C,1599
166,200802,0.36°C,1341
167,200801,0.27°C,1249
168,200712,0.47°C,1422
169,200711,0.52°C,1451
170,200710,0.56°C,1480
171,200709,0.58°C,1490
172,200708,0.56°C,1480
173,200707,0.56°C,1480
174,200706,0.55°C,1471
175,200705,0.60°C,1506
176,200704,0.73°C,1591
177,200703,0.66°C,1550
178,200702,0.68°C,1562
179,200701,0.92°C,1675
180,200612,0.79°C,1621
181,200611,0.64°C,1533
182,200610,0.68°C,1562
183,200609,0.64°C,1533
184,200608,0.65°C,1539
185,200607,0.62°C,1518
186,200606,0.66°C,1550
187,200605,0.55°C,1471
188,200604,0.52°C,1451
189,200603,0.64°C,1533
190,200602,0.70°C,1574
191,200601,0.50°C,1439
192,200512,0.63°C,1524
193,200511,0.72°C,1584
194,200510,0.68°C,1562
195,200509,0.68°C,1562
196,200508,0.63°C,1524
197,200507,0.66°C,1550
198,200506,0.67°C,1554
199,200505,0.66°C,1550
200,200504,0.72°C,1584
201,200503,0.74°C,1599
202,200502,0.55°C,1471
203,200501,0.65°C,1539
204,200412,0.51°C,1444
205,200411,0.75°C,1601
206,200410,0.60°C,1506
207,200409,0.55°C,1471
208,200408,0.52°C,1451
209,200407,0.47°C,1422
210,200406,0.48°C,1426
211,200405,0.44°C,1400
212,200404,0.60°C,1506
213,200403,0.70°C,1574
214,200402,0.73°C,1591
215,200401,0.61°C,1512
216,200312,0.76°C,1607
217,200311,0.57°C,1483
218,200310,0.74°C,1599
219,200309,0.65°C,1539
220,200308,0.66°C,1550
221,200307,0.60°C,1506
222,200306,0.56°C,1480
223,200305,0.62°C,1518
224,200304,0.58°C,1490
225,200303,0.61°C,1512
226,200302,0.59°C,1496
227,200301,0.71°C,1579
228,200212,0.49°C,1432
229,200211,0.59°C,1496
230,200210,0.49°C,1432
231,200209,0.58°C,1490
232,200208,0.56°C,1480
233,200207,0.63°C,1524
234,200206,0.60°C,1506
235,200205,0.59°C,1496
236,200204,0.58°C,1490
237,200203,0.82°C,1635
238,200202,0.79°C,1621
239,200201,0.71°C,1579
240,200112,0.57°C,1483
241,200111,0.71°C,1579
242,200110,0.52°C,1451
243,200109,0.54°C,1460
244,200108,0.61°C,1512
245,200107,0.60°C,1506
246,200106,0.55°C,1471
247,200105,0.61°C,1512
248,200104,0.59°C,1496
249,200103,0.64°C,1533
250,200102,0.41°C,1374
251,200101,0.47°C,1422
252,200012,0.32°C,1304
253,200011,0.26°C,1236
254,200010,0.32°C,1304
255,200009,0.42°C,1386
256,200008,0.46°C,1415
257,200007,0.40°C,1369
258,200006,0.39°C,1357
259,200005,0.43°C,1393
260,200004,0.64°C,1533
261,200003,0.55°C,1471
262,200002,0.56°C,1480
263,200001,0.34°C,1321
264,199912,0.53°C,1458
265,199911,0.35°C,1332
266,199910,0.35°C,1332
267,199909,0.38°C,1351
268,199908,0.36°C,1341
269,199907,0.40°C,1369
270,199906,0.42°C,1386
271,199905,0.40°C,1369
272,199904,0.47°C,1422
273,199903,0.40°C,1369
274,199902,0.70°C,1574
275,199901,0.51°C,1444
276,199812,0.60°C,1506
277,199811,0.42°C,1386
278,199810,0.48°C,1426
279,199809,0.52°C,1451
280,199808,0.71°C,1579
281,199807,0.74°C,1599
282,199806,0.73°C,1591
283,199805,0.70°C,1574
284,199804,0.76°C,1607
285,199803,0.68°C,1562
286,199802,0.87°C,1651
287,199801,0.60°C,1506
288,199712,0.63°C,1524
289,199711,0.58°C,1490
290,199710,0.64°C,1533
291,199709,0.61°C,1512
292,199708,0.55°C,1471
293,199707,0.50°C,1439
294,199706,0.53°C,1458
295,199705,0.42°C,1386
296,199704,0.42°C,1386
297,199703,0.50°C,1439
298,199702,0.44°C,1400
299,199701,0.34°C,1321
300,199612,0.38°C,1351
301,199611,0.29°C,1272
302,199610,0.21°C,1189
303,199609,0.25°C,1223
304,199608,0.35°C,1332
305,199607,0.33°C,1312
306,199606,0.34°C,1321
307,199605,0.39°C,1357
308,199604,0.26°C,1236
309,199603,0.34°C,1321
310,199602,0.46°C,1415
311,199601,0.25°C,1223
312,199512,0.33°C,1312
313,199511,0.45°C,1407
314,199510,0.44°C,1400
315,199509,0.40°C,1369
316,199508,0.50°C,1439
317,199507,0.42°C,1386
318,199506,0.46°C,1415
319,199505,0.37°C,1347
320,199504,0.45°C,1407
321,199503,0.50°C,1439
322,199502,0.73°C,1591
323,199501,0.56°C,1480
324,199412,0.42°C,1386
325,199411,0.45°C,1407
326,199410,0.42°C,1386
327,199409,0.33°C,1312
328,199408,0.30°C,1284
329,199407,0.31°C,1295
330,199406,0.40°C,1369
331,199405,0.40°C,1369
332,199404,0.36°C,1341
333,199403,0.38°C,1351
334,199402,0.07°C,987
335,199401,0.26°C,1236
336,199312,0.27°C,1249
337,199311,0.07°C,987
338,199310,0.22°C,1198
339,199309,0.18°C,1161
340,199308,0.22°C,1198
341,199307,0.27°C,1249
342,199306,0.33°C,1312
343,199305,0.35°C,1332
344,199304,0.31°C,1295
345,199303,0.41°C,1374
346,199302,0.38°C,1351
347,199301,0.36°C,1341
348,199212,0.25°C,1223
349,199211,0.04°C,930
350,199210,0.05°C,949
351,199209,0.05°C,949
352,199208,0.11°C,1058
353,199207,0.11°C,1058
354,199206,0.27°C,1249
355,199205,0.32°C,1304
356,199204,0.30°C,1284
357,199203,0.44°C,1400
358,199202,0.43°C,1393
359,199201,0.46°C,1415
360,199112,0.28°C,1260
361,199111,0.30°C,1284
362,199110,0.29°C,1272
363,199109,0.35°C,1332
364,199108,0.37°C,1347
365,199107,0.42°C,1386
366,199106,0.49°C,1432
367,199105,0.40°C,1369
368,199104,0.52°C,1451
369,199103,0.36°C,1341
370,199102,0.46°C,1415
371,199101,0.43°C,1393
372,199012,0.42°C,1386
373,199011,0.47°C,1422
374,199010,0.43°C,1393
375,199009,0.33°C,1312
376,199008,0.39°C,1357
377,199007,0.39°C,1357
378,199006,0.42°C,1386
379,199005,0.47°C,1422
380,199004,0.53°C,1458
381,199003,0.76°C,1607
382,199002,0.41°C,1374
383,199001,0.36°C,1341
384,198912,0.40°C,1369
385,198911,0.23°C,1205
386,198910,0.29°C,1272
387,198909,0.31°C,1295
388,198908,0.32°C,1304
389,198907,0.32°C,1304
390,198906,0.26°C,1236
391,198905,0.28°C,1260
392,198904,0.29°C,1272
393,198903,0.35°C,1332
394,198902,0.30°C,1284
395,198901,0.17°C,1146
396,198812,0.34°C,1321
397,198811,0.20°C,1179
398,198810,0.31°C,1295
399,198809,0.34°C,1321
400,198808,0.34°C,1321
401,198807,0.37°C,1347
402,198806,0.40°C,1369
403,198805,0.41°C,1374
404,198804,0.46°C,1415
405,198803,0.53°C,1458
406,198802,0.44°C,1400
407,198801,0.56°C,1480
408,198712,0.53°C,1458
409,198711,0.35°C,1332
410,198710,0.35°C,1332
411,198709,0.45°C,1407
412,198708,0.40°C,1369
413,198707,0.43°C,1393
414,198706,0.33°C,1312
415,198705,0.36°C,1341
416,198704,0.30°C,1284
417,198703,0.27°C,1249
418,198702,0.50°C,1439
419,198701,0.32°C,1304
420,198612,0.22°C,1198
421,198611,0.16°C,1135
422,198610,0.22°C,1198
423,198609,0.17°C,1146
424,198608,0.20°C,1179
425,198607,0.17°C,1146
426,198606,0.24°C,1214
427,198605,0.26°C,1236
428,198604,0.26°C,1236
429,198603,0.30°C,1284
430,198602,0.30°C,1284
431,198601,0.31°C,1295
432,198512,0.22°C,1198
433,198511,0.13°C,1085
434,198510,0.14°C,1104
435,198509,0.14°C,1104
436,198508,0.16°C,1135
437,198507,0.10°C,1035
438,198506,0.15°C,1121
439,198505,0.21°C,1189
440,198504,0.15°C,1121
441,198503,0.20°C,1179
442,198502,0.06°C,963
443,198501,0.22°C,1198
444,198412,-0.08°C,677
445,198411,0.06°C,963
446,198410,0.14°C,1104
447,198409,0.18°C,1161
448,198408,0.19°C,1168
449,198407,0.15°C,1121
450,198406,0.14°C,1104
451,198405,0.31°C,1295
452,198404,0.14°C,1104
453,198403,0.30°C,1284
454,198402,0.18°C,1161
455,198401,0.29°C,1272
456,198312,0.28°C,1260
457,198311,0.45°C,1407
458,198310,0.24°C,1214
459,198309,0.34°C,1321
460,198308,0.36°C,1341
461,198307,0.30°C,1284
462,198306,0.30°C,1284
463,198305,0.31°C,1295
464,198304,0.29°C,1272
465,198303,0.42°C,1386
466,198302,0.49°C,1432
467,198301,0.53°C,1458
468,198212,0.43°C,1393
469,198211,0.15°C,1121
470,198210,0.18°C,1161
471,198209,0.24°C,1214
472,198208,0.14°C,1104
473,198207,0.16°C,1135
474,198206,0.14°C,1104
475,198205,0.21°C,1189
476,198204,0.22°C,1198
477,198203,0.10°C,1035
478,198202,0.19°C,1168
479,198201,0.14°C,1104
480,198112,0.48°C,1426
481,198111,0.27°C,1249
482,198110,0.18°C,1161
483,198109,0.18°C,1161
484,198108,0.24°C,1214
485,198107,0.24°C,1214
486,198106,0.31°C,1295
487,198105,0.27°C,1249
488,198104,0.35°C,1332
489,198103,0.44°C,1400
490,198102,0.40°C,1369
491,198101,0.51°C,1444
492,198012,0.27°C,1249
493,198011,0.31°C,1295
494,198010,0.18°C,1161
495,198009,0.20°C,1179
496,198008,0.21°C,1189
497,198007,0.23°C,1205
498,198006,0.26°C,1236
499,198005,0.37°C,1347
500,198004,0.33°C,1312
501,198003,0.28°C,1260
502,198002,0.39°C,1357
503,198001,0.33°C,1312
504,197912,0.52°C,1451
505,197911,0.29°C,1272
506,197910,0.29°C,1272
507,197909,0.25°C,1223
508,197908,0.24°C,1214
509,197907,0.20°C,1179
510,197906,0.21°C,1189
511,197905,0.17°C,1146
512,197904,0.11°C,1058
513,197903,0.23°C,1205
514,197902,0.05°C,949
515,197901,0.15°C,1121
516,197812,0.14°C,1104
517,197811,0.20°C,1179
518,197810,0.07°C,987
519,197809,0.09°C,1018
520,197808,0.01°C,881
521,197807,0.07°C,987
522,197806,0.06°C,963
523,197805,0.08°C,1001
524,197804,0.13°C,1085
525,197803,0.23°C,1205
526,197802,0.15°C,1121
527,197801,0.16°C,1135
528,197712,0.11°C,1058
529,197711,0.25°C,1223
530,197710,0.12°C,1071
531,197709,0.19°C,1168
532,197708,0.16°C,1135
533,197707,0.19°C,1168
534,197706,0.27°C,1249
535,197705,0.26°C,1236
536,197704,0.29°C,1272
537,197703,0.31°C,1295
538,197702,0.26°C,1236
539,197701,0.13°C,1085
540,197612,0.11°C,1058
541,197611,-0.03°C,787
542,197610,-0.19°C,429
543,197609,-0.02°C,811
544,197608,-0.05°C,750
545,197607,-0.07°C,703
546,197606,-0.08°C,677
547,197605,-0.12°C,580
548,197604,0.00°C,864
549,197603,-0.22°C,371
550,197602,-0.12°C,580
551,197601,-0.02°C,811
552,197512,-0.10°C,627
553,197511,-0.16°C,501
554,197510,-0.12°C,580
555,197509,0.04°C,930
556,197508,-0.04°C,766
557,197507,0.03°C,915
558,197506,0.06°C,963
559,197505,0.08°C,1001
560,197504,0.08°C,1001
561,197503,0.12°C,1071
562,197502,0.06°C,963
563,197501,0.11°C,1058
564,197412,-0.10°C,627
565,197411,-0.06°C,730
566,197410,-0.07°C,703
567,197409,-0.01°C,835
568,197408,0.04°C,930
569,197407,0.02°C,898
570,197406,-0.03°C,787
571,197405,-0.02°C,811
572,197404,-0.05°C,750
573,197403,-0.03°C,787
574,197402,-0.24°C,320
575,197401,-0.19°C,429
576,197312,0.03°C,915
577,197311,0.03°C,915
578,197310,0.07°C,987
579,197309,0.10°C,1035
580,197308,0.12°C,1071
581,197307,0.16°C,1135
582,197306,0.23°C,1205
583,197305,0.23°C,1205
584,197304,0.29°C,1272
585,197303,0.37°C,1347
586,197302,0.41°C,1374
587,197301,0.28°C,1260
588,197212,0.26°C,1236
589,197211,0.08°C,1001
590,197210,0.10°C,1035
591,197209,0.03°C,915
592,197208,0.10°C,1035
593,197207,0.08°C,1001
594,197206,0.07°C,987
595,197205,0.02°C,898
596,197204,0.07°C,987
597,197203,0.03°C,915
598,197202,-0.15°C,521
599,197201,-0.25°C,300
600,197112,-0.05°C,750
601,197111,0.02°C,898
602,197110,-0.08°C,677
603,197109,-0.03°C,787
604,197108,-0.04°C,766
605,197107,-0.04°C,766
606,197106,-0.12°C,580
607,197105,-0.07°C,703
608,197104,-0.10°C,627
609,197103,-0.10°C,627
610,197102,-0.19°C,429
611,197101,0.01°C,881
612,197012,-0.08°C,677
613,197011,0.04°C,930
614,197010,-0.02°C,811
615,197009,0.04°C,930
616,197008,0.02°C,898
617,197007,0.02°C,898
618,197006,0.04°C,930
619,197005,0.05°C,949
620,197004,0.13°C,1085
621,197003,0.06°C,963
622,197002,0.24°C,1214
623,197001,0.14°C,1104
624,196912,0.28°C,1260
625,196911,0.20°C,1179
626,196910,0.09°C,1018
627,196909,0.09°C,1018
628,196908,0.11°C,1058
629,196907,0.10°C,1035
630,196906,0.08°C,1001
631,196905,0.19°C,1168
632,196904,0.18°C,1161
633,196903,0.12°C,1071
634,196902,-0.08°C,677
635,196901,-0.09°C,647
636,196812,-0.03°C,787
637,196811,0.01°C,881
638,196810,0.05°C,949
639,196809,0.00°C,864
640,196808,0.01°C,881
641,196807,-0.02°C,811
642,196806,-0.03°C,787
643,196805,-0.09°C,647
644,196804,-0.07°C,703
645,196803,0.15°C,1121
646,196802,-0.12°C,580
647,196801,-0.20°C,408
648,196712,-0.03°C,787
649,196711,-0.01°C,835
650,196710,0.15°C,1121
651,196709,-0.03°C,787
652,196708,0.01°C,881
653,196707,0.00°C,849
654,196706,-0.03°C,787
655,196705,0.15°C,1121
656,196704,0.01°C,881
657,196703,0.02°C,898
658,196702,-0.17°C,481
659,196701,-0.09°C,647
660,196612,-0.08°C,677
661,196611,-0.03°C,787
662,196610,-0.07°C,703
663,196609,0.02°C,898
664,196608,0.05°C,949
665,196607,0.10°C,1035
666,196606,0.07°C,987
667,196605,-0.04°C,766
668,196604,-0.07°C,703
669,196603,0.02°C,898
670,196602,-0.03°C,787
671,196601,-0.05°C,750
672,196512,-0.01°C,835
673,196511,-0.07°C,703
674,196510,0.02°C,898
675,196509,-0.03°C,787
676,196508,-0.05°C,750
677,196507,-0.07°C,703
678,196506,-0.04°C,766
679,196505,-0.08°C,677
680,196504,-0.18°C,455
681,196503,-0.09°C,647
682,196502,-0.19°C,429
683,196501,-0.07°C,703
684,196412,-0.25°C,300
685,196411,-0.21°C,392
686,196410,-0.25°C,300
687,196409,-0.19°C,429
688,196408,-0.16°C,501
689,196407,-0.08°C,677
690,196406,-0.07°C,703
691,196405,-0.09°C,647
692,196404,-0.20°C,408
693,196403,-0.15°C,521
694,196402,-0.06°C,730
695,196401,0.02°C,898
696,196312,0.09°C,1018
697,196311,0.21°C,1189
698,196310,0.23°C,1205
699,196309,0.18°C,1161
700,196308,0.18°C,1161
701,196307,0.13°C,1085
702,196306,0.05°C,949
703,196305,0.04°C,930
704,196304,0.02°C,898
705,196303,-0.02°C,811
706,196302,0.27°C,1249
707,196301,0.06°C,963
708,196212,0.11°C,1058
709,196211,0.09°C,1018
710,196210,0.12°C,1071
711,196209,0.10°C,1035
712,196208,0.08°C,1001
713,196207,0.12°C,1071
714,196206,0.04°C,930
715,196205,0.07°C,987
716,196204,0.10°C,1035
717,196203,0.16°C,1135
718,196202,0.17°C,1146
719,196201,0.12°C,1071
720,196112,-0.01°C,835
721,196111,0.04°C,930
722,196110,-0.02°C,811
723,196109,0.04°C,930
724,196108,0.05°C,949
725,196107,0.07°C,987
726,196106,0.15°C,1121
727,196105,0.17°C,1146
728,196104,0.15°C,1121
729,196103,0.17°C,1146
730,196102,0.20°C,1179
731,196101,0.13°C,1085
732,196012,0.27°C,1249
733,196011,-0.04°C,766
734,196010,0.06°C,963
735,196009,0.11°C,1058
736,196008,0.09°C,1018
737,196007,0.06°C,963
738,196006,0.09°C,1018
739,196005,-0.05°C,750
740,196004,-0.06°C,730
741,196003,-0.18°C,455
742,196002,0.21°C,1189
743,196001,0.04°C,930
744,195912,0.01°C,881
745,195911,-0.06°C,730
746,195910,0.00°C,864
747,195909,0.11°C,1058
748,195908,0.07°C,987
749,195907,0.08°C,1001
750,195906,0.11°C,1058
751,195905,0.06°C,963
752,195904,0.12°C,1071
753,195903,0.21°C,1189
754,195902,0.08°C,1001
755,195901,0.15°C,1121
756,195812,0.15°C,1121
757,195811,0.07°C,987
758,195810,0.07°C,987
759,195809,0.05°C,949
760,195808,0.09°C,1018
761,195807,0.09°C,1018
762,195806,0.08°C,1001
763,195805,0.09°C,1018
764,195804,0.11°C,1058
765,195803,0.15°C,1121
766,195802,0.22°C,1198
767,195801,0.32°C,1304
768,195712,0.21°C,1189
769,195711,0.11°C,1058
770,195710,0.03°C,915
771,195709,0.13°C,1085
772,195708,0.16°C,1135
773,195707,0.10°C,1035
774,195706,0.17°C,1146
775,195705,0.13°C,1085
776,195704,0.02°C,898
777,195703,-0.05°C,750
778,195702,-0.07°C,703
779,195701,-0.09°C,647
780,195612,-0.12°C,580
781,195611,-0.16°C,501
782,195610,-0.19°C,429
783,195609,-0.21°C,392
784,195608,-0.17°C,481
785,195607,-0.12°C,580
786,195606,-0.14°C,542
787,195605,-0.24°C,320
788,195604,-0.27°C,266
789,195603,-0.18°C,455
790,195602,-0.24°C,320
791,195601,-0.14°C,542
792,195512,-0.26°C,284
793,195511,-0.23°C,348
794,195510,-0.12°C,580
795,195509,-0.08°C,677
796,195508,-0.02°C,811
797,195507,-0.11°C,605
798,195506,-0.11°C,605
799,195505,-0.14°C,542
800,195504,-0.23°C,348
801,195503,-0.30°C,204
802,195502,-0.10°C,627
803,195501,0.15°C,1121
804,195412,-0.18°C,455
805,195411,0.05°C,949
806,195410,-0.05°C,750
807,195409,-0.05°C,750
808,195408,-0.09°C,647
809,195407,-0.13°C,560
810,195406,-0.10°C,627
811,195405,-0.17°C,481
812,195404,-0.12°C,580
813,195403,-0.09°C,647
814,195402,-0.06°C,730
815,195401,-0.20°C,408
816,195312,0.09°C,1018
817,195311,-0.02°C,811
818,195310,0.12°C,1071
819,195309,0.10°C,1035
820,195308,0.11°C,1058
821,195307,0.11°C,1058
822,195306,0.18°C,1161
823,195305,0.18°C,1161
824,195304,0.24°C,1214
825,195303,0.20°C,1179
826,195302,0.18°C,1161
827,195301,0.09°C,1018
828,195212,0.02°C,898
829,195211,-0.14°C,542
830,195210,0.01°C,881
831,195209,0.11°C,1058
832,195208,0.07°C,987
833,195207,0.07°C,987
834,195206,0.05°C,949
835,195205,0.05°C,949
836,195204,0.09°C,1018
837,195203,-0.01°C,835
838,195202,0.11°C,1058
839,195201,0.13°C,1085
840,195112,0.22°C,1198
841,195111,0.03°C,915
842,195110,0.13°C,1085
843,195109,0.17°C,1146
844,195108,0.12°C,1071
845,195107,0.11°C,1058
846,195106,0.05°C,949
847,195105,0.07°C,987
848,195104,-0.08°C,677
849,195103,-0.15°C,521
850,195102,-0.39°C,98
851,195101,-0.28°C,236
852,195012,-0.16°C,501
853,195011,-0.34°C,143
854,195010,-0.16°C,501
855,195009,-0.08°C,677
856,195008,-0.13°C,560
857,195007,-0.09°C,647
858,195006,-0.04°C,766
859,195005,-0.04°C,766
860,195004,-0.18°C,455
861,195003,-0.10°C,627
862,195002,-0.23°C,348
863,195001,-0.29°C,220
864,194912,-0.18°C,455
865,194911,-0.08°C,677
866,194910,-0.06°C,730
867,194909,-0.11°C,605
868,194908,-0.07°C,703
869,194907,-0.09°C,647
870,194906,-0.17°C,481
871,194905,-0.02°C,811
872,194904,-0.02°C,811
873,194903,-0.05°C,750
874,194902,-0.14°C,542
875,194901,0.12°C,1071
876,194812,-0.11°C,605
877,194811,-0.07°C,703
878,194810,-0.06°C,730
879,194809,-0.10°C,627
880,194808,-0.04°C,766
881,194807,-0.05°C,750
882,194806,0.00°C,864
883,194805,0.07°C,987
884,194804,-0.04°C,766
885,194803,-0.18°C,455
886,194802,-0.09°C,647
887,194801,0.07°C,987
888,194712,-0.13°C,560
889,194711,0.00°C,849
890,194710,0.05°C,949
891,194709,-0.11°C,605
892,194708,-0.07°C,703
893,194707,-0.03°C,787
894,194706,0.03°C,915
895,194705,-0.01°C,835
896,194704,0.06°C,963
897,194703,0.03°C,915
898,194702,-0.07°C,703
899,194701,-0.16°C,501
900,194612,-0.29°C,220
901,194611,-0.03°C,787
902,194610,0.00°C,864
903,194609,-0.02°C,811
904,194608,-0.11°C,605
905,194607,-0.07°C,703
906,194606,-0.14°C,542
907,194605,-0.02°C,811
908,194604,0.17°C,1146
909,194603,0.03°C,915
910,194602,0.14°C,1104
911,194601,0.25°C,1223
912,194512,-0.01°C,835
913,194511,0.19°C,1168
914,194510,0.28°C,1260
915,194509,0.26°C,1236
916,194508,0.36°C,1341
917,194507,0.14°C,1104
918,194506,0.14°C,1104
919,194505,0.18°C,1161
920,194504,0.29°C,1272
921,194503,0.10°C,1035
922,194502,0.06°C,963
923,194501,0.17°C,1146
924,194412,0.12°C,1071
925,194411,0.14°C,1104
926,194410,0.32°C,1304
927,194409,0.37°C,1347
928,194408,0.27°C,1249
929,194407,0.31°C,1295
930,194406,0.30°C,1284
931,194405,0.25°C,1223
932,194404,0.25°C,1223
933,194403,0.35°C,1332
934,194402,0.28°C,1260
935,194401,0.39°C,1357
936,194312,0.30°C,1284
937,194311,0.20°C,1179
938,194310,0.26°C,1236
939,194309,0.10°C,1035
940,194308,0.07°C,987
941,194307,0.10°C,1035
942,194306,-0.02°C,811
943,194305,0.10°C,1035
944,194304,0.11°C,1058
945,194303,-0.03°C,787
946,194302,0.11°C,1058
947,194301,-0.03°C,787
948,194212,0.11°C,1058
949,194211,0.09°C,1018
950,194210,0.07°C,987
951,194209,0.05°C,949
952,194208,0.00°C,849
953,194207,0.03°C,915
954,194206,0.16°C,1135
955,194205,0.14°C,1104
956,194204,0.16°C,1135
957,194203,0.15°C,1121
958,194202,0.07°C,987
959,194201,0.29°C,1272
960,194112,0.26°C,1236
961,194111,0.32°C,1304
962,194110,0.43°C,1393
963,194109,0.14°C,1104
964,194108,0.24°C,1214
965,194107,0.28°C,1260
966,194106,0.25°C,1223
967,194105,0.28°C,1260
968,194104,0.28°C,1260
969,194103,0.18°C,1161
970,194102,0.34°C,1321
971,194101,0.27°C,1249
972,194012,0.35°C,1332
973,194011,0.21°C,1189
974,194010,0.16°C,1135
975,194009,0.20°C,1179
976,194008,0.13°C,1085
977,194007,0.16°C,1135
978,194006,0.13°C,1085
979,194005,0.14°C,1104
980,194004,0.19°C,1168
981,194003,0.10°C,1035
982,194002,0.13°C,1085
983,194001,0.01°C,881
984,193912,0.50°C,1439
985,193911,0.09°C,1018
986,193910,0.00°C,864
987,193909,0.01°C,881
988,193908,0.05°C,949
989,193907,0.00°C,864
990,193906,0.00°C,864
991,193905,-0.02°C,811
992,193904,-0.10°C,627
993,193903,-0.17°C,481
994,193902,-0.09°C,647
995,193901,-0.11°C,605
996,193812,-0.20°C,408
997,193811,0.02°C,898
998,193810,0.08°C,1001
999,193809,0.01°C,881
1000,193808,-0.05°C,750
1001,193807,-0.07°C,703
1002,193806,-0.11°C,605
